module,time,percent,compare
通用机械,2019-08-22,5.458344788095296,9
通用机械,2019-08-23,-9.823857544342001,10
通用机械,2019-08-26,-29.224992481200292,11
通用机械,2019-08-27,46.64113417547063,12
通用机械,2019-08-28,-1.8730719669973275,13
通用机械,2019-08-29,-5.329031939170385,14
通用机械,2019-08-30,-21.101202872029948,15
通用机械,2019-09-02,54.14815840850876,16
通用机械,2019-09-03,13.660217678326596,17
通用机械,2019-09-04,33.28223950137947,18
通用机械,2019-09-05,31.929483975457753,19
通用机械,2019-09-06,14.875898149285435,20
通用机械,2019-09-09,50.29763506691872,21
通用机械,2019-09-10,2.6589504131263983,22
通用机械,2019-09-11,-7.710769991058695,23
通用机械,2019-09-12,23.64842890582913,24
通用机械,2019-09-16,2.204900744690353,25
通用机械,2019-09-17,-57.617718805400365,26
通用机械,2019-09-18,-2.307974812323184,27
通用机械,2019-09-19,20.887925373569498,28
通用机械,2019-09-20,2.7019773060438825,29
通用机械,2019-09-23,-25.021169867641643,30
通用机械,2019-09-24,0.08338213239500661,31
通用机械,2019-09-25,-38.43530126608898,32
通用机械,2019-09-26,-51.24482030701718,33
通用机械,2019-09-27,9.294492831370533,34
通用机械,2019-09-30,-23.78945636041958,35
通用机械,2019-10-08,-6.8035855557894624,36
通用机械,2019-10-09,13.891644321499774,37
通用机械,2019-10-10,24.225208775390634,38
通用机械,2019-10-11,16.086050504831427,39
通用机械,2019-10-14,39.1022807454445,40
通用机械,2019-10-15,-27.627493682210485,41
通用机械,2019-10-16,-12.082619529342379,42
通用机械,2019-10-17,-4.154799947200182,43
通用机械,2019-10-18,-38.50127091775361,44
通用机械,2019-10-21,-11.02109380794074,45
通用机械,2019-10-22,18.536702908823795,46
通用机械,2019-10-23,-13.174109316395688,47
通用机械,2019-10-24,-1.9886371032695733,48
通用机械,2019-10-25,17.440659668012625,49
通用机械,2019-10-28,43.72746765851473,50
通用机械,2019-10-29,-30.536372215564302,51
通用机械,2019-10-30,-33.50292970817946,52
通用机械,2019-10-31,-20.352002320097217,53
通用机械,2019-11-01,22.720040078936343,54
通用机械,2019-11-04,11.940679764897755,55
通用机械,2019-11-05,14.16833171035549,56
通用机械,2019-11-06,-22.808388360652923,57
通用机械,2019-11-07,11.950800538734894,58
通用机械,2019-11-08,-8.051867236724355,59
通用机械,2019-11-11,-56.73413155777053,60
通用机械,2019-11-12,-0.3075448705097064,61
通用机械,2019-11-13,-15.605091502924175,62
通用机械,2019-11-14,11.343248638998098,63
通用机械,2019-11-15,-24.905540774111227,64
通用机械,2019-11-18,16.320255967920282,65
通用机械,2019-11-19,37.993343633570355,66
通用机械,2019-11-20,-22.66726986039653,67
通用机械,2019-11-21,-3.34935250924081,68
通用机械,2019-11-22,-16.387301003644488,69
通用机械,2019-11-25,9.610245553805157,70
通用机械,2019-11-26,7.021002047657128,71
通用机械,2019-11-27,-6.189022065524523,72
通用机械,2019-11-28,-10.837688034607694,73
通用机械,2019-11-29,2.7012271587363474,74
通用机械,2019-12-02,6.699967648443709,75
通用机械,2019-12-03,14.133664423609568,76
通用机械,2019-12-04,0.10262346544270955,77
通用机械,2019-12-05,20.26763470077121,78
通用机械,2019-12-06,15.426405254206653,79
通用机械,2019-12-09,16.07786901431799,80
通用机械,2019-12-10,7.61642640403334,81
通用机械,2019-12-11,-2.73967733457827,82
通用机械,2019-12-12,-8.085554381189503,83
通用机械,2019-12-13,42.02787665663375,84
通用机械,2019-12-16,49.21619453314393,85
通用机械,2019-12-17,54.213679231579036,86
通用机械,2019-12-18,11.56722587042513,87
通用机械,2019-12-19,6.477584272313798,88
通用机械,2019-12-20,-8.42365936232525,89
通用机械,2019-12-23,-55.47589702126587,90
通用机械,2019-12-24,28.784469651438034,91
通用机械,2019-12-25,11.824556864300861,92
通用机械,2019-12-26,33.87735871146388,93
通用机械,2019-12-27,-20.685860181797256,94
通用机械,2019-12-30,36.08884798731381,95
通用机械,2019-12-31,5.619891526268848,96
通用机械,2020-01-02,46.60677324244677,97
通用机械,2020-01-03,11.96287494242217,98
通用机械,2020-01-06,4.545825250670442,99
通用机械,2020-01-07,29.507283319379358,100
通用机械,2020-01-08,-29.697672168790984,101
通用机械,2020-01-09,34.62999118140334,102
通用机械,2020-01-10,-5.400176207692697,103
通用机械,2020-01-13,19.689063148734064,104
通用机械,2020-01-14,-3.737742963556803,105
通用机械,2020-01-15,-13.293053836377045,106
通用机械,2020-01-16,-11.805514851619906,107
通用机械,2020-01-17,-3.9397593506844024,108
通用机械,2020-01-20,20.86812205343676,109
通用机械,2020-01-21,-41.96513253240191,110
通用机械,2020-01-22,9.090152554281776,111
通用机械,2020-01-23,-88.44887410092122,112
通用机械,2020-02-03,-251.73777414405035,113
通用机械,2020-02-04,-16.82488522074438,114
通用机械,2020-02-05,45.83587969348426,115
通用机械,2020-02-06,72.12252379805918,116
通用机械,2020-02-07,27.362460777408675,117
通用机械,2020-02-10,29.695974379769087,118
通用机械,2020-02-11,-10.07914605493305,119
通用机械,2020-02-12,37.04588652089221,120
通用机械,2020-02-13,-13.686756679634387,121
通用机械,2020-02-14,18.564918365381825,122
通用机械,2020-02-17,85.66078358281719,123
通用机械,2020-02-18,32.7723553732413,124
通用机械,2020-02-19,-10.050290003123767,125
通用机械,2020-02-20,74.19012567434554,126
通用机械,2020-02-21,26.30049353992011,127
通用机械,2020-02-24,18.892915444070816,128
通用机械,2020-02-25,7.487246726500715,129
通用机械,2020-02-26,-17.709219048472747,130
通用机械,2020-02-27,-7.654700529086725,131
通用机械,2020-02-28,-120.47627205318409,132
通用机械,2020-03-02,102.87279030948434,133
通用机械,2020-03-03,29.930725601222775,134
通用机械,2020-03-04,35.55276906597523,135
通用机械,2020-03-05,38.806817404610015,136
通用机械,2020-03-06,-37.599256790753316,137
通用机械,2020-03-09,-96.55273083360294,138
通用机械,2020-03-10,65.79109454796756,139
通用机械,2020-03-11,-24.51901569427624,140
通用机械,2020-03-12,-45.21975280096697,141
通用机械,2020-03-13,-26.84353380218117,142
通用机械,2020-03-16,-111.97286620653186,143
通用机械,2020-03-17,-9.323403617684722,144
通用机械,2020-03-18,-56.20069737586712,145
通用机械,2020-03-19,-3.7653798165205,146
通用机械,2020-03-20,32.50180546658296,147
通用机械,2020-03-23,-106.88022086850104,148
通用机械,2020-03-24,45.17487745953276,149
通用机械,2020-03-25,65.82121446717187,150
通用机械,2020-03-26,-29.93104199502115,151
通用机械,2020-03-27,-0.26639787305978985,152
通用机械,2020-03-30,-45.52979847309884,153
通用机械,2020-03-31,-11.893695859146986,154
通用机械,2020-04-01,-12.130236202392442,155
通用机械,2020-04-02,46.55784468535088,156
通用机械,2020-04-03,-18.725528035516316,157
通用机械,2020-04-07,69.99570382311208,158
通用机械,2020-04-08,10.121157493917249,159
通用机械,2020-04-09,18.92974542173606,160
通用机械,2020-04-10,-46.828333389917546,161
通用机械,2020-04-13,-28.952026975126945,162
通用机械,2020-04-14,48.192280416557146,163
通用机械,2020-04-15,-18.565270923183522,164
通用机械,2020-04-16,12.972205348152809,165
通用机械,2020-04-17,10.245894096407667,166
通用机械,2020-04-20,13.464064809625244,167
通用机械,2020-04-21,-26.11426497628669,168
通用机械,2020-04-22,17.625796335174694,169
通用机械,2020-04-23,-12.241267594857147,170
通用机械,2020-04-24,-40.24561151096927,171
通用机械,2020-04-27,-14.459370149371617,172
通用机械,2020-04-28,-32.012446347409174,173
通用机械,2020-04-29,5.212544078873298,174
通用机械,2020-04-30,64.09386350865573,175
通用机械,2020-05-06,34.39701003954313,176
通用机械,2020-05-07,-14.918764714509503,177
通用机械,2020-05-08,32.341510038592176,178
通用机械,2020-05-11,-1.2672821236898388,179
通用机械,2020-05-12,-14.301824462061745,180
通用机械,2020-05-13,4.2220235111636875,181
通用机械,2020-05-14,-23.81428383159288,182
通用机械,2020-05-15,5.402971224078914,183
通用机械,2020-05-18,-3.6638305331685532,184
通用机械,2020-05-19,18.37715589760972,185
通用机械,2020-05-20,-16.097388379817826,186
通用机械,2020-05-21,-25.72071696491164,187
通用机械,2020-05-22,-48.94760351201958,188
通用机械,2020-05-25,-6.396147928940103,189
通用机械,2020-05-26,34.671994395604365,190
通用机械,2020-05-27,-14.79113548015378,191
通用机械,2020-05-28,1.8444374088627495,192
通用机械,2020-05-29,8.519630258416177,193
通用机械,2020-06-01,83.43216867863147,194
通用机械,2020-06-02,24.157532231956296,195
通用机械,2020-06-03,-3.515117318056891,196
通用机械,2020-06-04,0.93196731130981,197
通用机械,2020-06-05,11.714112131778185,198
通用机械,2020-06-08,9.402269601884267,199
通用机械,2020-06-09,15.090603833461872,200
通用机械,2020-06-10,-12.489433381941165,201
通用机械,2020-06-11,-16.563130296111613,202
通用机械,2020-06-12,-1.6775122723045366,203
通用机械,2020-06-15,-17.148787770827383,204
通用机械,2020-06-16,36.15118226508227,205
通用机械,2020-06-17,4.2767584404246675,206
通用机械,2020-06-18,5.460416195562959,207
通用机械,2020-06-19,27.529787748334464,208
通用机械,2020-06-22,11.652468465229616,209
通用机械,2020-06-23,6.074315668034546,210
通用机械,2020-06-24,-3.8403129245355365,211
通用机械,2020-06-29,-33.18167975023276,212
通用机械,2020-06-30,40.488888846051374,213
通用机械,2020-07-01,37.70043898417502,214
通用机械,2020-07-02,83.9621828557426,215
通用机械,2020-07-03,63.651674514705896,216
通用机械,2020-07-06,160.81146425854996,217
通用机械,2020-07-07,11.539061149645978,218
通用机械,2020-07-08,87.02328837826794,219
通用机械,2020-07-09,53.367056747057504,220
通用机械,2020-07-10,-27.369767506564568,221
通用机械,2020-07-13,77.29812503533961,222
通用机械,2020-07-14,-6.457595174848955,223
通用机械,2020-07-15,-83.71385527213673,224
通用机械,2020-07-16,-114.52354696515789,225
通用机械,2020-07-17,-16.538094561946057,226
通用机械,2020-07-20,110.9742154626951,227
通用机械,2020-07-21,2.0644307797945416,228
通用机械,2020-07-22,12.455183672952051,229
通用机械,2020-07-23,-14.08727382043035,230
通用机械,2020-07-24,-116.6305489070631,231
通用机械,2020-07-27,-5.776961461277466,232
通用机械,2020-07-28,17.72278317829844,233
通用机械,2020-07-29,70.42454599889841,234
通用机械,2020-07-30,-15.687809227065681,235
通用机械,2020-07-31,21.831620563870207,236
通用机械,2020-08-03,76.48807093683376,237
通用机械,2020-08-04,-5.936510952665623,238
通用机械,2020-08-05,2.9338426821408268,239
通用机械,2020-08-06,23.515569599143284,240
通用机械,2020-08-07,-31.865532163592107,241
通用机械,2020-08-10,33.40334152636137,242
通用机械,2020-08-11,-51.260679575814514,243
通用机械,2020-08-12,-5.100554898125528,244
通用机械,2020-08-13,14.376846796863017,245
通用机械,2020-08-14,29.956857508822335,246
通用机械,2020-08-17,69.25611351063614,247
通用机械,2020-08-18,7.479732230556198,248
通用机械,2020-08-19,-36.82104893918195,249
通用机械,2020-08-20,-34.333635776051935,250
通用机械,2020-08-21,23.185134660585117,251
通用机械,2020-08-24,9.546871986570931,252
通用机械,2020-08-25,-17.63028333590365,253
通用机械,2020-08-26,-57.27572448672899,254
通用机械,2020-08-27,21.7144940091672,255
通用机械,2020-08-28,43.52215589789495,256
通用机械,2020-08-31,-0.2899892212698281,257
通用机械,2020-09-01,13.20484447958475,258
通用机械,2020-09-02,3.3306607419910073,259
通用机械,2020-09-03,-19.158416051698747,260
通用机械,2020-09-04,-2.5779217469493787,261
通用机械,2020-09-07,-33.92783413146389,262
通用机械,2020-09-08,30.904281818588146,263
通用机械,2020-09-09,-44.783015198548746,264
通用机械,2020-09-10,-76.5005003917237,265
通用机械,2020-09-11,20.128066861654922,266
通用机械,2020-09-14,17.665894615994198,267
通用机械,2020-09-15,17.988007470338744,268
通用机械,2020-09-16,-2.139611416587234,269
通用机械,2020-09-17,-2.345407646199535,270
通用机械,2020-09-18,56.298428749303795,271
通用机械,2020-09-21,-13.718029064320818,272
通用机械,2020-09-22,-40.00093474619417,273
通用机械,2020-09-23,-1.0130318074973255,274
通用机械,2020-09-24,-64.24873038167622,275
通用机械,2020-09-25,-7.454684819808749,276
通用机械,2020-09-28,-15.7885743731217,277
通用机械,2020-09-29,12.614632754665507,278
通用机械,2020-09-30,-14.719573865926982,279
通用机械,2020-10-09,62.38746202149046,280
通用机械,2020-10-12,80.80214147716157,281
通用机械,2020-10-13,-8.586227504488473,282
通用机械,2020-10-14,-35.5738585244942,283
医药商业,2019-08-09,-83.44490160241394,0
医药商业,2019-08-12,101.56960932476628,1
医药商业,2019-08-13,-32.42168608403187,2
医药商业,2019-08-14,36.521284040435575,3
医药商业,2019-08-15,13.70191393701707,4
医药商业,2019-08-16,22.00084062504931,5
医药商业,2019-08-19,211.1347133318688,6
医药商业,2019-08-20,26.487754703196977,7
医药商业,2019-08-21,-21.234826963006743,8
医药商业,2019-08-22,15.341182355880562,9
医药商业,2019-08-23,-23.917185417884355,10
医药商业,2019-08-26,-72.07732054170222,11
医药商业,2019-08-27,119.26726293944192,12
医药商业,2019-08-28,-5.895648549304554,13
医药商业,2019-08-29,-13.104888311846535,14
医药商业,2019-08-30,-54.83132894807044,15
医药商业,2019-09-02,139.19863693272373,16
医药商业,2019-09-03,35.064534371488556,17
医药商业,2019-09-04,85.10201214146102,18
医药商业,2019-09-05,81.5538884091716,19
医药商业,2019-09-06,38.80087427853468,20
医药商业,2019-09-09,128.95229287895012,21
医药商业,2019-09-10,8.07316478079594,22
医药商业,2019-09-11,-20.272593601461814,23
医药商业,2019-09-12,60.59492346648197,24
医药商业,2019-09-16,5.510346234809792,25
医药商业,2019-09-17,-148.75730563124782,26
医药商业,2019-09-18,-5.155409196136185,27
医药商业,2019-09-19,54.23063452298708,28
医药商业,2019-09-20,7.114966129630962,29
医药商业,2019-09-23,-64.5400138448861,30
医药商业,2019-09-24,0.048945644491215995,31
医药商业,2019-09-25,-99.88335831701342,32
医药商业,2019-09-26,-132.02658061058284,33
医药商业,2019-09-27,23.726937452446588,34
医药商业,2019-09-30,-61.300894395429005,35
医药商业,2019-10-08,-16.7954124827088,36
医药商业,2019-10-09,35.536697928289236,37
医药商业,2019-10-10,62.86364837518332,38
医药商业,2019-10-11,41.24079135918397,39
医药商业,2019-10-14,100.32525941899189,40
医药商业,2019-10-15,-70.52162664886744,41
医药商业,2019-10-16,-30.885423696760284,42
医药商业,2019-10-17,-10.993426150171505,43
医药商业,2019-10-18,-99.17592760461196,44
医药商业,2019-10-21,-28.80634278476833,45
医药商业,2019-10-22,48.12354225932932,46
医药商业,2019-10-23,-34.67146470069114,47
医药商业,2019-10-24,-5.851291812459396,48
医药商业,2019-10-25,44.74584273666859,49
医药商业,2019-10-28,112.0704121852468,50
医药商业,2019-10-29,-78.05574900319876,51
医药商业,2019-10-30,-86.11110656762854,52
医药商业,2019-10-31,-53.10090376425819,53
医药商业,2019-11-01,58.979415310700205,54
医药商业,2019-11-04,31.397521787408994,55
医药商业,2019-11-05,36.13685193342948,56
医药商业,2019-11-06,-58.75631732593969,57
医药商业,2019-11-07,31.209662784908005,58
医药商业,2019-11-08,-21.292284752742624,59
医药商业,2019-11-11,-146.6169092584119,60
医药商业,2019-11-12,-1.103069287633351,61
医药商业,2019-11-13,-39.756564353164364,62
医药商业,2019-11-14,29.05197468760891,63
医药商业,2019-11-15,-64.51741482750128,64
医药商业,2019-11-18,41.733725978467554,65
医药商业,2019-11-19,98.1309314285685,66
医药商业,2019-11-20,-58.675250147596714,67
医药商业,2019-11-21,-8.927794394953246,68
医药商业,2019-11-22,-42.76241121018079,69
医药商业,2019-11-25,24.61818454748448,70
医药商业,2019-11-26,17.81108888568341,71
医药商业,2019-11-27,-16.061246790517107,72
医药商业,2019-11-28,-27.872972519458518,73
医药商业,2019-11-29,6.713290263271798,74
医药商业,2019-12-02,16.316636801329878,75
医药商业,2019-12-03,35.75123872823672,76
医药商业,2019-12-04,0.37557291080484256,77
医药商业,2019-12-05,52.427008660324624,78
医药商业,2019-12-06,39.68842238626811,79
医药商业,2019-12-09,40.71023686939826,80
医药商业,2019-12-10,19.554369886104002,81
医药商业,2019-12-11,-7.271229838071912,82
医药商业,2019-12-12,-21.117592642079437,83
医药商业,2019-12-13,107.8588006145407,84
医药商业,2019-12-16,126.82888380817167,85
医药商业,2019-12-17,139.56964970225948,86
医药商业,2019-12-18,29.303617817703753,87
医药商业,2019-12-19,16.856717548611545,88
医药商业,2019-12-20,-21.518413448112987,89
医药商业,2019-12-23,-142.6591161318891,90
医药商业,2019-12-24,73.81727710524355,91
医药商业,2019-12-25,30.44144587866466,92
医药商业,2019-12-26,86.43700052277262,93
医药商业,2019-12-27,-52.70924502028933,94
医药商业,2019-12-30,92.37159131073261,95
医药商业,2019-12-31,16.860151153736577,96
医药商业,2020-01-02,119.42950427901619,97
医药商业,2020-01-03,30.25788659198193,98
医药商业,2020-01-06,11.749203856649066,99
医药商业,2020-01-07,75.6968001848546,100
医药商业,2020-01-08,-76.94840566176394,101
医药商业,2020-01-09,89.26945377957698,102
医药商业,2020-01-10,-13.574484761823376,103
医药商业,2020-01-13,50.23380333001912,104
医药商业,2020-01-14,-9.507531071590961,105
医药商业,2020-01-15,-34.08637084455949,106
医药商业,2020-01-16,-30.53354721853004,107
医药商业,2020-01-17,-9.828405712666454,108
医药商业,2020-01-20,56.5970386455818,109
医药商业,2020-01-21,-103.54869262078053,110
医药商业,2020-01-22,22.788869621194742,111
医药商业,2020-01-23,-225.34115426807944,112
医药商业,2020-02-03,-638.2760095688744,113
医药商业,2020-02-04,-41.04141854813712,114
医药商业,2020-02-05,122.15296689052629,115
医药商业,2020-02-06,188.84597801287998,116
医药商业,2020-02-07,67.70288979275384,117
医药商业,2020-02-10,71.0228172916753,118
医药商业,2020-02-11,-28.02017869093624,119
医药商业,2020-02-12,94.16427659104455,120
医药商业,2020-02-13,-36.607656415555155,121
医药商业,2020-02-14,46.0504186195713,122
医药商业,2020-02-17,219.7921534442349,123
医药商业,2020-02-18,84.59414773349265,124
医药商业,2020-02-19,-27.955967919716887,125
医药商业,2020-02-20,188.5413661469505,126
医药商业,2020-02-21,67.47437755017242,127
医药商业,2020-02-24,48.72929629224816,128
医药商业,2020-02-25,20.617312681348256,129
医药商业,2020-02-26,-46.39458544141827,130
医药商业,2020-02-27,-20.731445991196424,131
医药商业,2020-02-28,-308.2234744602264,132
医药商业,2020-03-02,263.4190152539886,133
医药商业,2020-03-03,77.33266706913592,134
医药商业,2020-03-04,90.17195183367082,135
医药商业,2020-03-05,100.00545594079033,136
医药商业,2020-03-06,-95.15939008572411,137
医药商业,2020-03-09,-245.99457227740712,138
医药商业,2020-03-10,166.7851245117623,139
医药商业,2020-03-11,-63.45342242232401,140
医药商业,2020-03-12,-118.08068789421677,141
医药商业,2020-03-13,-71.60436242331271,142
医药商业,2020-03-16,-285.9930830658584,143
医药商业,2020-03-17,-24.42334894402893,144
医药商业,2020-03-18,-144.4074583070596,145
医药商业,2020-03-19,-10.633733763302994,146
医药商业,2020-03-20,86.60966990083246,147
医药商业,2020-03-23,-273.40587144047316,148
医药商业,2020-03-24,115.61419810006397,149
医药商业,2020-03-25,169.8791692967908,150
医药商业,2020-03-26,-74.75895430015476,151
医药商业,2020-03-27,-2.040621223388596,152
医药商业,2020-03-30,-116.27101511613016,153
医药商业,2020-03-31,-31.3825523390993,154
医药商业,2020-04-01,-32.185240062319124,155
医药商业,2020-04-02,119.12215896497558,156
医药商业,2020-04-03,-46.16285598115385,157
医药商业,2020-04-07,180.31393745422878,158
医药商业,2020-04-08,26.598783806829758,159
医药商业,2020-04-09,49.14341403709426,160
医药商业,2020-04-10,-120.57634544309884,161
医药商业,2020-04-13,-72.0522546992822,162
医药商业,2020-04-14,123.2838736071233,163
医药商业,2020-04-15,-45.53163625897089,164
医药商业,2020-04-16,33.14639011507197,165
医药商业,2020-04-17,24.315487710007517,166
医药商业,2020-04-20,34.71353147108775,167
医药商业,2020-04-21,-66.68225132376841,168
医药商业,2020-04-22,45.394785014728214,169
医药商业,2020-04-23,-30.627483205747804,170
医药商业,2020-04-24,-105.69481756365859,171
医药商业,2020-04-27,-37.59036785062769,172
医药商业,2020-04-28,-83.86811383086824,173
医药商业,2020-04-29,11.024192556027499,174
医药商业,2020-04-30,163.06027837923182,175
医药商业,2020-05-06,89.23424735075112,176
医药商业,2020-05-07,-38.47847392196718,177
医药商业,2020-05-08,82.59912492351228,178
医药商业,2020-05-11,-4.025057096849343,179
医药商业,2020-05-12,-36.34521321527652,180
医药商业,2020-05-13,11.506884905070546,181
医药商业,2020-05-14,-62.24756401807321,182
医药商业,2020-05-15,13.138337646714437,183
医药商业,2020-05-18,-8.837796376905107,184
医药商业,2020-05-19,47.03100605411751,185
医药商业,2020-05-20,-42.196425757328235,186
医药商业,2020-05-21,-65.90381211991928,187
医药商业,2020-05-22,-126.45976684102351,188
医药商业,2020-05-25,-15.472939980568512,189
医药商业,2020-05-26,89.15838871262596,190
医药商业,2020-05-27,-38.41669110459494,191
医药商业,2020-05-28,4.377805385607153,192
医药商业,2020-05-29,23.48743650941285,193
医药商业,2020-06-01,214.11273392137352,194
医药商业,2020-06-02,61.362786817624524,195
医药商业,2020-06-03,-8.727506362527402,196
医药商业,2020-06-04,3.012532486476071,197
医药商业,2020-06-05,29.247358269231082,198
医药商业,2020-06-08,24.16632088149789,199
医药商业,2020-06-09,39.46204701709491,200
医药商业,2020-06-10,-31.95947518519311,201
医药商业,2020-06-11,-43.509092283827314,202
医药商业,2020-06-12,-3.800017134234405,203
医药商业,2020-06-15,-40.64840873916514,204
医药商业,2020-06-16,92.0852960515395,205
医药商业,2020-06-17,14.223640952345438,206
医药商业,2020-06-18,13.253256257311369,207
医药商业,2020-06-19,69.60109009548331,208
医药商业,2020-06-22,29.642087158494,209
医药商业,2020-06-23,15.240170274712462,210
医药商业,2020-06-24,-9.551533748536505,211
医药商业,2020-06-29,-84.73204693676365,212
医药商业,2020-06-30,103.62736986139483,213
医药商业,2020-07-01,95.22227624571158,214
医药商业,2020-07-02,214.15820600084626,215
医药商业,2020-07-03,163.62613679569245,216
医药商业,2020-07-06,411.17631961832024,217
医药商业,2020-07-07,29.643359140719646,218
医药商业,2020-07-08,221.87266636109962,219
医药商业,2020-07-09,137.74760259336412,220
医药商业,2020-07-10,-70.31126800689897,221
医药商业,2020-07-13,200.03071449210566,222
医药商业,2020-07-14,-17.961667438112986,223
医药商业,2020-07-15,-213.4879688923672,224
医药商业,2020-07-16,-297.1733378304664,225
医药商业,2020-07-17,-42.21820867551632,226
医药商业,2020-07-20,284.30895585809515,227
医药商业,2020-07-21,6.151224328560575,228
医药商业,2020-07-22,31.5160036154971,229
医药商业,2020-07-23,-33.49068838867465,230
医药商业,2020-07-24,-301.75824991220594,231
医药商业,2020-07-27,-12.9970183122679,232
医药商业,2020-07-28,45.22245230572323,233
医药商业,2020-07-29,183.7571592248839,234
医药商业,2020-07-30,-38.72745630422243,235
医药商业,2020-07-31,58.27984214502522,236
医药商业,2020-08-03,197.68945710398629,237
医药商业,2020-08-04,-15.993630372721588,238
医药商业,2020-08-05,7.836402304848249,239
医药商业,2020-08-06,59.50354351838926,240
医药商业,2020-08-07,-80.40420241337263,241
医药商业,2020-08-10,85.13621902062286,242
医药商业,2020-08-11,-133.71668620601932,243
医药商业,2020-08-12,-14.203380618284852,244
医药商业,2020-08-13,36.266480054691954,245
医药商业,2020-08-14,76.73033196271616,246
医药商业,2020-08-17,177.72451836821108,247
医药商业,2020-08-18,21.161068123515633,248
医药商业,2020-08-19,-95.32148343742168,249
医药商业,2020-08-20,-88.32978392127963,250
医药商业,2020-08-21,59.536554179563886,251
医药商业,2020-08-24,24.667616122835096,252
医药商业,2020-08-25,-45.82214777714869,253
医药商业,2020-08-26,-148.12760710726417,254
医药商业,2020-08-27,55.90178021418279,255
医药商业,2020-08-28,112.98296475201136,256
医药商业,2020-08-31,-0.647254548048952,257
医药商业,2020-09-01,33.60189791824827,258
医药商业,2020-09-02,8.290861131247649,259
医药商业,2020-09-03,-48.08404651078495,260
医药商业,2020-09-04,-7.626613428589076,261
医药商业,2020-09-07,-88.21648911417243,262
医药商业,2020-09-08,78.91170978833804,263
医药商业,2020-09-09,-116.34895253370564,264
医药商业,2020-09-10,-196.9910796935744,265
医药商业,2020-09-11,52.69101446638461,266
医药商业,2020-09-14,44.979168387844375,267
医药商业,2020-09-15,46.162322597964064,268
医药商业,2020-09-16,-5.760110504335514,269
医药商业,2020-09-17,-6.975399751577818,270
医药商业,2020-09-18,145.03493997322812,271
医药商业,2020-09-21,-34.58709393025222,272
医药商业,2020-09-22,-102.04919318500701,273
医药商业,2020-09-23,-1.2434335824365363,274
医药商业,2020-09-24,-165.5974789153174,275
医药商业,2020-09-25,-18.7139082786061,276
医药商业,2020-09-28,-41.77119978945631,277
医药商业,2020-09-29,32.233260201440125,278
医药商业,2020-09-30,-38.03440755573755,279
医药商业,2020-10-09,161.11598402600848,280
医药商业,2020-10-12,207.71999475952103,281
医药商业,2020-10-13,-21.206871959056084,282
医药商业,2020-10-14,-91.66212964102911,283
化学原料,2019-08-09,-36.93426618021355,0
化学原料,2019-08-12,43.76031357352413,1
化学原料,2019-08-13,-14.65203513610726,2
化学原料,2019-08-14,15.601202156754464,3
化学原料,2019-08-15,4.932130546032517,4
化学原料,2019-08-16,9.044156257901783,5
化学原料,2019-08-19,92.07786788722068,6
化学原料,2019-08-20,11.367594306426458,7
化学原料,2019-08-21,-8.919517873446747,8
化学原料,2019-08-22,6.295291413372681,9
化学原料,2019-08-23,-10.559281787159362,10
化学原料,2019-08-26,-31.718569785914745,11
化学原料,2019-08-27,52.24975583171537,12
化学原料,2019-08-28,-1.8190835971101027,13
化学原料,2019-08-29,-6.112060365989403,14
化学原料,2019-08-30,-24.205409584573164,15
化学原料,2019-09-02,60.45247884554286,16
化学原料,2019-09-03,15.014048573753787,17
化学原料,2019-09-04,36.861235603572446,18
化学原料,2019-09-05,35.627519279727046,19
化学原料,2019-09-06,16.911069324960735,20
化学原料,2019-09-09,56.228215826670336,21
化学原料,2019-09-10,3.904820290466512,22
化学原料,2019-09-11,-8.853562816463581,23
化学原料,2019-09-12,26.028479409541426,24
化学原料,2019-09-16,2.5442502567762157,25
化学原料,2019-09-17,-65.64018247898628,26
化学原料,2019-09-18,-2.4388291818749526,27
化学原料,2019-09-19,23.415249404067154,28
化学原料,2019-09-20,2.9611092798288534,29
化学原料,2019-09-23,-28.663046498392237,30
化学原料,2019-09-24,0.22552037881687279,31
化学原料,2019-09-25,-43.67180832913249,32
化学原料,2019-09-26,-57.645133718623605,33
化学原料,2019-09-27,10.545979751425328,34
化学原料,2019-09-30,-26.574645667951714,35
化学原料,2019-10-08,-6.839599786855764,36
化学原料,2019-10-09,15.366270810342195,37
化学原料,2019-10-10,27.501398397183365,38
化学原料,2019-10-11,17.900946660783532,39
化学原料,2019-10-14,43.55299389206238,40
化学原料,2019-10-15,-30.468373303971756,41
化学原料,2019-10-16,-13.853115996982483,42
化学原料,2019-10-17,-5.264023508813595,43
化学原料,2019-10-18,-43.14918395919557,44
化学原料,2019-10-21,-12.489605160410735,45
化学原料,2019-10-22,20.933037218939628,46
化学原料,2019-10-23,-15.087530469551632,47
化学原料,2019-10-24,-3.0438843029137477,48
化学原料,2019-10-25,19.51909134334828,49
化学原料,2019-10-28,49.084683548703126,50
化学原料,2019-10-29,-34.83864380302472,51
化学原料,2019-10-30,-37.53000734949834,52
化学原料,2019-10-31,-23.295280784277864,53
化学原料,2019-11-01,25.94778967040799,54
化学原料,2019-11-04,12.97115862560902,55
化学原料,2019-11-05,16.00946425519085,56
化学原料,2019-11-06,-25.290012737476015,57
化学原料,2019-11-07,13.547956459770592,58
化学原料,2019-11-08,-9.087172618220354,59
化学原料,2019-11-11,-64.41266407178145,60
化学原料,2019-11-12,-0.49110193621108944,61
