module,time,percent,compare
包装印刷,2020-07-20,685.7494079074751,227
包装印刷,2020-07-21,-22.90843674162556,228
包装印刷,2020-07-22,62.71549634425323,229
包装印刷,2020-07-23,-132.63787116164792,230
包装印刷,2020-07-24,-641.1443653178565,231
包装印刷,2020-07-27,-16.009430894930066,232
包装印刷,2020-07-28,116.16257701562444,233
包装印刷,2020-07-29,361.60495153703977,234
包装印刷,2020-07-30,-91.17499527836613,235
包装印刷,2020-07-31,103.54593458140253,236
包装印刷,2020-08-03,374.336311176925,237
包装印刷,2020-08-04,69.96530478810195,238
包装印刷,2020-08-05,-11.349034028061208,239
包装印刷,2020-08-06,82.18039613485666,240
包装印刷,2020-08-07,-199.51253347684602,241
包装印刷,2020-08-10,142.35850609245932,242
包装印刷,2020-08-11,-235.28733318588817,243
包装印刷,2020-08-12,-12.831519951404745,244
包装印刷,2020-08-13,79.43402565966788,245
包装印刷,2020-08-14,143.68590698537577,246
包装印刷,2020-08-17,430.22594902392854,247
包装印刷,2020-08-18,9.556679729277562,248
包装印刷,2020-08-19,-147.46630545619874,249
包装印刷,2020-08-20,-214.80903633621804,250
包装印刷,2020-08-21,87.60597355270768,251
包装印刷,2020-08-24,24.638460964170097,252
包装印刷,2020-08-25,-96.29112815966182,253
包装印刷,2020-08-26,-284.43598362202476,254
包装印刷,2020-08-27,79.93358511093327,255
包装印刷,2020-08-28,239.64728620378682,256
包装印刷,2020-08-31,-49.3885895944013,257
包装印刷,2020-09-01,62.16026822495533,258
包装印刷,2020-09-02,-45.74182532232323,259
包装印刷,2020-09-03,-115.61919607411312,260
包装印刷,2020-09-04,-59.50424155960196,261
包装印刷,2020-09-07,-170.18188801972204,262
包装印刷,2020-09-08,272.40032030551987,263
包装印刷,2020-09-09,-178.75325473375707,264
包装印刷,2020-09-10,-387.26834993827424,265
包装印刷,2020-09-11,70.37518079902884,266
包装印刷,2020-09-14,106.45087787846354,267
包装印刷,2020-09-15,44.57844606284516,268
包装印刷,2020-09-16,-11.334474900078451,269
包装印刷,2020-09-17,-32.41510119985673,270
包装印刷,2020-09-18,332.8864232122297,271
包装印刷,2020-09-21,-86.17900836722566,272
包装印刷,2020-09-22,-256.4390301266543,273
包装印刷,2020-09-23,-18.837074076040093,274
包装印刷,2020-09-24,-369.7997944576229,275
包装印刷,2020-09-25,-54.388308405996675,276
包装印刷,2020-09-28,-19.54559242341219,277
包装印刷,2020-09-29,11.575166734969772,278
包装印刷,2020-09-30,-69.76212285327196,279
包装印刷,2020-10-09,336.88015257290436,280
包装印刷,2020-10-12,453.94531708633787,281
包装印刷,2020-10-13,-58.743541809616836,282
包装印刷,2020-10-14,-134.979953986284,283
其他电子,2019-08-09,-140.65485963320205,0
其他电子,2019-08-12,247.81914716394806,1
其他电子,2019-08-13,-132.12441878603937,2
其他电子,2019-08-14,80.98393293689476,3
其他电子,2019-08-15,25.73544463353338,4
其他电子,2019-08-16,5.523797424174328,5
其他电子,2019-08-19,458.34008038795815,6
其他电子,2019-08-20,13.303719899462983,7
其他电子,2019-08-21,-24.544777275910782,8
其他电子,2019-08-22,1.7260440309955372,9
其他电子,2019-08-23,19.323714186535778,10
其他电子,2019-08-26,-211.4308554858767,11
其他电子,2019-08-27,316.3122282514408,12
其他电子,2019-08-28,-20.430910539559342,13
其他电子,2019-08-29,-31.138931019023882,14
其他电子,2019-08-30,-144.20276602147464,15
其他电子,2019-09-02,322.0688648471318,16
其他电子,2019-09-03,79.01522350368992,17
其他电子,2019-09-04,280.886185606628,18
其他电子,2019-09-05,219.70534841872518,19
其他电子,2019-09-06,88.68997323845637,20
其他电子,2019-09-09,240.7694743140741,21
其他电子,2019-09-10,25.65303890297111,22
其他电子,2019-09-11,32.1483690408243,23
其他电子,2019-09-12,108.3669560081638,24
其他电子,2019-09-16,32.254653341204296,25
其他电子,2019-09-17,-419.6209053878275,26
其他电子,2019-09-18,-43.008764200439956,27
其他电子,2019-09-19,103.35782491762039,28
其他电子,2019-09-20,41.6375055338855,29
其他电子,2019-09-23,-209.4568253011579,30
其他电子,2019-09-24,8.276056673100788,31
其他电子,2019-09-25,-225.10213497286753,32
其他电子,2019-09-26,-196.92317437189786,33
其他电子,2019-09-27,27.28676504649224,34
其他电子,2019-09-30,-179.7861017982047,35
其他电子,2019-10-08,47.37502360922231,36
其他电子,2019-10-09,147.25114442310334,37
其他电子,2019-10-10,148.91318380718593,38
其他电子,2019-10-11,202.70901062980062,39
其他电子,2019-10-14,329.60723176984476,40
其他电子,2019-10-15,-116.80358430480642,41
其他电子,2019-10-16,-100.84930929723396,42
其他电子,2019-10-17,-51.12680953843506,43
其他电子,2019-10-18,-282.9470524933694,44
其他电子,2019-10-21,47.417572534403064,45
其他电子,2019-10-22,113.33859856240443,46
其他电子,2019-10-23,-51.763559620208035,47
其他电子,2019-10-24,50.48847276429314,48
其他电子,2019-10-25,107.79889934812468,49
其他电子,2019-10-28,167.8015401355519,50
其他电子,2019-10-29,-219.40563109685223,51
其他电子,2019-10-30,-163.09935877408282,52
其他电子,2019-10-31,-178.04408869336524,53
其他电子,2019-11-01,192.14131208149044,54
其他电子,2019-11-04,51.56005029591669,55
其他电子,2019-11-05,130.80949538487633,56
其他电子,2019-11-06,-80.57186655533009,57
其他电子,2019-11-07,9.042895810092519,58
其他电子,2019-11-08,-140.97412493051576,59
其他电子,2019-11-11,-488.3648139483377,60
其他电子,2019-11-12,27.187157960080718,61
其他电子,2019-11-13,-120.05345358143074,62
其他电子,2019-11-14,11.321431354012974,63
其他电子,2019-11-15,-154.36554047532297,64
其他电子,2019-11-18,145.4381899340432,65
其他电子,2019-11-19,237.44965473060563,66
其他电子,2019-11-20,-177.71291838101243,67
其他电子,2019-11-21,17.234151468681514,68
其他电子,2019-11-22,-61.703955219209845,69
其他电子,2019-11-25,257.01455118579906,70
其他电子,2019-11-26,-22.78086920916362,71
其他电子,2019-11-27,-24.96227640645305,72
其他电子,2019-11-28,-135.31936458232337,73
其他电子,2019-11-29,-43.30364073199871,74
其他电子,2019-12-02,22.733215778009686,75
其他电子,2019-12-03,78.22908355548167,76
其他电子,2019-12-04,-25.88054778829867,77
其他电子,2019-12-05,144.95933997366274,78
其他电子,2019-12-06,67.71877457083035,79
其他电子,2019-12-09,69.85039337126416,80
其他电子,2019-12-10,7.42362572920636,81
其他电子,2019-12-11,33.75307130596211,82
其他电子,2019-12-12,-77.63201611460407,83
其他电子,2019-12-13,342.16932465511326,84
其他电子,2019-12-16,207.66727409842167,85
其他电子,2019-12-17,360.22930584590915,86
其他电子,2019-12-18,43.01872848234413,87
其他电子,2019-12-19,103.95835723389789,88
其他电子,2019-12-20,-75.81960123661935,89
其他电子,2019-12-23,-377.9828683882636,90
其他电子,2019-12-24,193.38023296193236,91
其他电子,2019-12-25,-0.6077732031243919,92
其他电子,2019-12-26,210.77015684731617,93
其他电子,2019-12-27,0.4018526841895651,94
其他电子,2019-12-30,182.6195053082876,95
其他电子,2019-12-31,42.5683349687548,96
其他电子,2020-01-02,349.3063707703851,97
其他电子,2020-01-03,79.88867695859274,98
其他电子,2020-01-06,53.5110663191072,99
其他电子,2020-01-07,185.56161388329917,100
其他电子,2020-01-08,-268.09413829995106,101
其他电子,2020-01-09,153.9581932073133,102
其他电子,2020-01-10,-65.40044302965286,103
其他电子,2020-01-13,117.28460346035367,104
其他电子,2020-01-14,12.82342025875085,105
其他电子,2020-01-15,-175.99079426702508,106
其他电子,2020-01-16,-161.1617954296913,107
其他电子,2020-01-17,-37.02046447273377,108
其他电子,2020-01-20,136.3697502066007,109
其他电子,2020-01-21,-328.85634398675637,110
其他电子,2020-01-22,30.632468006853106,111
其他电子,2020-01-23,-632.6124299390092,112
其他电子,2020-02-03,-1992.516608820517,113
其他电子,2020-02-04,104.05300283314718,114
其他电子,2020-02-05,304.21538487258107,115
其他电子,2020-02-06,395.3386515450952,116
其他电子,2020-02-07,55.050921459852574,117
其他电子,2020-02-10,204.763250886594,118
其他电子,2020-02-11,78.86588612728592,119
其他电子,2020-02-12,214.6115358570979,120
其他电子,2020-02-13,-181.03540456175375,121
其他电子,2020-02-14,112.7757611369898,122
其他电子,2020-02-17,571.1333256607037,123
其他电子,2020-02-18,93.97077228879577,124
其他电子,2020-02-19,-43.65504720611653,125
其他电子,2020-02-20,430.72468059728214,126
其他电子,2020-02-21,117.821979411782,127
其他电子,2020-02-24,-20.94214088819035,128
其他电子,2020-02-25,-111.75517506869677,129
其他电子,2020-02-26,-19.129398457303843,130
其他电子,2020-02-27,-8.579202857284953,131
其他电子,2020-02-28,-853.1681887186586,132
其他电子,2020-03-02,717.1391089694381,133
其他电子,2020-03-03,176.75487638994227,134
其他电子,2020-03-04,175.37705734728374,135
其他电子,2020-03-05,414.2396128479162,136
其他电子,2020-03-06,-213.17973460398665,137
其他电子,2020-03-09,-664.8290155500413,138
其他电子,2020-03-10,351.3877977953102,139
其他电子,2020-03-11,-178.78352302846352,140
其他电子,2020-03-12,-318.8868678274494,141
其他电子,2020-03-13,-277.3075951621878,142
其他电子,2020-03-16,-679.5414896552368,143
其他电子,2020-03-17,-51.32147721929635,144
其他电子,2020-03-18,-422.4750323960729,145
其他电子,2020-03-19,-207.88100424608416,146
其他电子,2020-03-20,314.25516198400936,147
其他电子,2020-03-23,-728.334548413145,148
其他电子,2020-03-24,457.47718529012326,149
其他电子,2020-03-25,436.26681098834086,150
其他电子,2020-03-26,-166.95076542289203,151
其他电子,2020-03-27,35.43124868596566,152
其他电子,2020-03-30,-246.12284739103282,153
其他电子,2020-03-31,-110.69681987101183,154
其他电子,2020-04-01,-89.29403050253289,155
其他电子,2020-04-02,351.89053724872815,156
其他电子,2020-04-03,-150.51181824071276,157
其他电子,2020-04-07,469.64506677396554,158
其他电子,2020-04-08,-0.10134305881768607,159
其他电子,2020-04-09,105.35851230828354,160
其他电子,2020-04-10,-277.39162607908656,161
其他电子,2020-04-13,-146.6469325648,162
其他电子,2020-04-14,311.3931707707521,163
其他电子,2020-04-15,-116.26849878876959,164
其他电子,2020-04-16,63.64377937816727,165
其他电子,2020-04-17,47.24454957720649,166
其他电子,2020-04-20,39.88333223750822,167
其他电子,2020-04-21,-186.15975097131147,168
其他电子,2020-04-22,87.89298457617328,169
其他电子,2020-04-23,-68.82645498079803,170
其他电子,2020-04-24,-246.68871510175015,171
其他电子,2020-04-27,2.2290951820032383,172
其他电子,2020-04-28,-242.2870978931924,173
其他电子,2020-04-29,109.31184523818197,174
其他电子,2020-04-30,367.20497275797345,175
其他电子,2020-05-06,105.60333416349522,176
其他电子,2020-05-07,-94.51480348883736,177
其他电子,2020-05-08,187.8715052980655,178
其他电子,2020-05-11,11.760616683987825,179
其他电子,2020-05-12,-119.25819954507647,180
其他电子,2020-05-13,46.0254482772435,181
其他电子,2020-05-14,-219.12380783221545,182
其他电子,2020-05-15,15.857287676663113,183
其他电子,2020-05-18,14.50378855339596,184
其他电子,2020-05-19,134.54483908924007,185
其他电子,2020-05-20,-77.4826441025209,186
其他电子,2020-05-21,-161.8646941947242,187
其他电子,2020-05-22,-380.13925186778727,188
其他电子,2020-05-25,-2.6362757637010277,189
其他电子,2020-05-26,214.75663317602996,190
其他电子,2020-05-27,4.424679426776204,191
其他电子,2020-05-28,62.65621777386939,192
其他电子,2020-05-29,-20.137962964588457,193
其他电子,2020-06-01,498.0991820035016,194
其他电子,2020-06-02,155.75970038889557,195
其他电子,2020-06-03,5.990568317062364,196
其他电子,2020-06-04,-3.575297244443912,197
其他电子,2020-06-05,38.91633079381741,198
其他电子,2020-06-08,58.63804935519466,199
其他电子,2020-06-09,118.28075325796974,200
其他电子,2020-06-10,-104.96902137145916,201
其他电子,2020-06-11,-141.9927831079151,202
其他电子,2020-06-12,-22.760276082734098,203
其他电子,2020-06-15,-183.79266585700293,204
其他电子,2020-06-16,308.76489736131066,205
其他电子,2020-06-17,51.692152151904,206
其他电子,2020-06-18,68.26279932292844,207
其他电子,2020-06-19,112.16049020177128,208
其他电子,2020-06-22,-17.79441698850864,209
其他电子,2020-06-23,-69.7380494060891,210
其他电子,2020-06-24,58.060779721746876,211
其他电子,2020-06-29,-157.27129847785324,212
其他电子,2020-06-30,215.7939174082862,213
其他电子,2020-07-01,273.7806956888096,214
其他电子,2020-07-02,567.1223540543058,215
其他电子,2020-07-03,516.8068543097107,216
其他电子,2020-07-06,1548.102607537222,217
其他电子,2020-07-07,-12.355431861366963,218
其他电子,2020-07-08,410.3549422241932,219
其他电子,2020-07-09,265.4593171813788,220
其他电子,2020-07-10,-511.0848968893754,221
其他电子,2020-07-13,491.07463670158313,222
其他电子,2020-07-14,-178.58425257051653,223
其他电子,2020-07-15,-516.2798313971593,224
其他电子,2020-07-16,-724.9824244834518,225
其他电子,2020-07-17,-63.0386565492489,226
其他电子,2020-07-20,829.322947039053,227
其他电子,2020-07-21,-27.883185590196298,228
其他电子,2020-07-22,75.85665446831378,229
其他电子,2020-07-23,-160.31056117067422,230
其他电子,2020-07-24,-776.5803126495862,231
其他电子,2020-07-27,-19.722296706056746,232
其他电子,2020-07-28,140.98463915457782,233
其他电子,2020-07-29,438.21342705941487,234
其他电子,2020-07-30,-110.65047416349022,235
其他电子,2020-07-31,126.24170754736127,236
其他电子,2020-08-03,454.75832207714836,237
其他电子,2020-08-04,83.37235537395951,238
其他电子,2020-08-05,-12.672204819700609,239
其他电子,2020-08-06,98.85380870650836,240
其他电子,2020-08-07,-242.18340022311116,241
其他电子,2020-08-10,171.23320394717834,242
其他电子,2020-08-11,-285.8745275915414,243
其他电子,2020-08-12,-15.313975978811861,244
其他电子,2020-08-13,96.2896761107768,245
其他电子,2020-08-14,174.09667656874535,246
其他电子,2020-08-17,519.0951101027476,247
其他电子,2020-08-18,12.43202373030975,248
其他电子,2020-08-19,-180.21339843371177,249
其他电子,2020-08-20,-259.33040046804166,250
其他电子,2020-08-21,106.0614075399796,251
其他电子,2020-08-24,31.4585492997946,252
其他电子,2020-08-25,-116.33792553804645,253
其他电子,2020-08-26,-344.53845071811963,254
其他电子,2020-08-27,97.11829537749279,255
其他电子,2020-08-28,289.4957861894122,256
其他电子,2020-08-31,-57.173172155800785,257
其他电子,2020-09-01,76.93664582560956,258
其他电子,2020-09-02,-52.354204893752005,259
其他电子,2020-09-03,-140.53282166012244,260
其他电子,2020-09-04,-72.73270942074923,261
其他电子,2020-09-07,-205.75121472138642,262
其他电子,2020-09-08,330.64901241540434,263
其他电子,2020-09-09,-217.8564442521543,264
其他电子,2020-09-10,-468.6945092461143,265
其他电子,2020-09-11,85.77697617190461,266
其他电子,2020-09-14,129.33249568411594,267
其他电子,2020-09-15,52.667344344198476,268
其他电子,2020-09-16,-12.04152135593441,269
其他电子,2020-09-17,-38.08155677361341,270
其他电子,2020-09-18,401.17111743530967,271
其他电子,2020-09-21,-104.4644062310802,272
其他电子,2020-09-22,-311.3435938530289,273
其他电子,2020-09-23,-22.851498291957004,274
其他电子,2020-09-24,-448.77649464013524,275
其他电子,2020-09-25,-66.01113056777442,276
其他电子,2020-09-28,-24.47674049589567,277
其他电子,2020-09-29,14.817418864976768,278
其他电子,2020-09-30,-84.66787950109438,279
其他电子,2020-10-09,409.1724030609721,280
其他电子,2020-10-12,550.1739879621396,281
其他电子,2020-10-13,-70.61943718638285,282
其他电子,2020-10-14,-165.38210500119493,283
电气自动化设备,2019-08-09,-104.20438746324913,0
电气自动化设备,2019-08-12,182.52918040508007,1
电气自动化设备,2019-08-13,-97.29229700633798,2
电气自动化设备,2019-08-14,59.7436957542224,3
电气自动化设备,2019-08-15,19.383433362886404,4
电气自动化设备,2019-08-16,4.0173028272298135,5
电气自动化设备,2019-08-19,338.2558249631568,6
电气自动化设备,2019-08-20,10.728923080911883,7
电气自动化设备,2019-08-21,-18.063861552922376,8
电气自动化设备,2019-08-22,1.359044622667892,9
电气自动化设备,2019-08-23,13.999183749354874,10
电气自动化设备,2019-08-26,-154.84087274219354,11
电气自动化设备,2019-08-27,233.12836226955747,12
电气自动化设备,2019-08-28,-14.813979138967541,13
电气自动化设备,2019-08-29,-23.090877615853234,14
电气自动化设备,2019-08-30,-106.43655763062638,15
电气自动化设备,2019-09-02,238.03413276077785,16
电气自动化设备,2019-09-03,58.92116990838803,17
电气自动化设备,2019-09-04,206.86613259832725,18
电气自动化设备,2019-09-05,162.06442578063772,19
电气自动化设备,2019-09-06,66.06278563151031,20
电气自动化设备,2019-09-09,178.48870707432553,21
电气自动化设备,2019-09-10,19.48015820171537,22
电气自动化设备,2019-09-11,22.898667738646516,23
电气自动化设备,2019-09-12,79.80678917399155,24
电气自动化设备,2019-09-16,24.0059494501465,25
电气自动化设备,2019-09-17,-309.88446904965355,26
电气自动化设备,2019-09-18,-31.606532926022883,27
电气自动化设备,2019-09-19,76.70555967490166,28
电气自动化设备,2019-09-20,31.454190662966194,29
电气自动化设备,2019-09-23,-153.07546623241464,30
电气自动化设备,2019-09-24,6.96338232508544,31
电气自动化设备,2019-09-25,-166.0774586043752,32
电气自动化设备,2019-09-26,-146.90415276523026,33
电气自动化设备,2019-09-27,21.25828073576698,34
电气自动化设备,2019-09-30,-132.8738268754005,35
电气自动化设备,2019-10-08,34.690299648537746,36
电气自动化设备,2019-10-09,108.60846615304072,37
电气自动化设备,2019-10-10,109.95199229680443,38
电气自动化设备,2019-10-11,148.43149502675817,39
电气自动化设备,2019-10-14,243.40765535352966,40
电气自动化设备,2019-10-15,-86.56295533721473,41
电气自动化设备,2019-10-16,-74.88361261074998,42
电气自动化设备,2019-10-17,-38.14214419346954,43
电气自动化设备,2019-10-18,-208.48623655990139,44
电气自动化设备,2019-10-21,34.10464661625314,45
电气自动化设备,2019-10-22,83.71530674126137,46
电气自动化设备,2019-10-23,-38.317483622433556,47
电气自动化设备,2019-10-24,36.57990698754431,48
电气自动化设备,2019-10-25,79.43164289725999,49
电气自动化设备,2019-10-28,125.59223473151809,50
电气自动化设备,2019-10-29,-162.04181685625917,51
电气自动化设备,2019-10-30,-120.541675855182,52
电气自动化设备,2019-10-31,-131.04677950470358,53
电气自动化设备,2019-11-01,141.32703373533394,54
电气自动化设备,2019-11-04,38.04499305748609,55
电气自动化设备,2019-11-05,95.57360271791599,56
电气自动化设备,2019-11-06,-59.974002241251476,57
电气自动化设备,2019-11-07,7.497886431414105,58
电气自动化设备,2019-11-08,-103.42321603626122,59
电气自动化设备,2019-11-11,-359.4356172456917,60
电气自动化设备,2019-11-12,20.562337194793834,61
电气自动化设备,2019-11-13,-88.64042800844477,62
电气自动化设备,2019-11-14,9.38180276599228,63
电气自动化设备,2019-11-15,-114.08063546678363,64
电气自动化设备,2019-11-18,106.9228246050484,65
电气自动化设备,2019-11-19,175.32452105942093,66
电气自动化设备,2019-11-20,-130.55105869378704,67
电气自动化设备,2019-11-21,13.375872559735903,68
电气自动化设备,2019-11-22,-45.89018771136326,69
电气自动化设备,2019-11-25,188.18734509566843,70
电气自动化设备,2019-11-26,-16.78462090555232,71
电气自动化设备,2019-11-27,-18.670688215165054,72
电气自动化设备,2019-11-28,-99.54772064512225,73
电气自动化设备,2019-11-29,-31.275532949271586,74
电气自动化设备,2019-12-02,16.957689915532946,75
电气自动化设备,2019-12-03,57.60776961507729,76
电气自动化设备,2019-12-04,-20.097447845328855,77
电气自动化设备,2019-12-05,106.73745822454003,78
电气自动化设备,2019-12-06,49.963398439955576,79
电气自动化设备,2019-12-09,51.38016266419546,80
电气自动化设备,2019-12-10,5.476644871665914,81
电气自动化设备,2019-12-11,25.172302440557264,82
电气自动化设备,2019-12-12,-56.899396453102874,83
电气自动化设备,2019-12-13,251.40484450488177,84
电气自动化设备,2019-12-16,153.64344286433032,85
电气自动化设备,2019-12-17,264.7463391814166,86
电气自动化设备,2019-12-18,31.59191500742987,87
电气自动化设备,2019-12-19,77.45800848256401,88
电气自动化设备,2019-12-20,-57.01919241970875,89
电气自动化设备,2019-12-23,-278.22894347748297,90
电气自动化设备,2019-12-24,142.68323628527364,91
电气自动化设备,2019-12-25,0.2669654282732165,92
电气自动化设备,2019-12-26,154.69676491041184,93
电气自动化设备,2019-12-27,-0.5591536996145359,94
电气自动化设备,2019-12-30,134.2685397804047,95
电气自动化设备,2019-12-31,31.145330661893706,96
电气自动化设备,2020-01-02,257.6519274339547,97
电气自动化设备,2020-01-03,59.13107992906895,98
电气自动化设备,2020-01-06,39.66448012806256,99
电气自动化设备,2020-01-07,137.05210333060646,100
电气自动化设备,2020-01-08,-196.85049160458547,101
电气自动化设备,2020-01-09,113.94436481002214,102
电气自动化设备,2020-01-10,-48.92950145661314,103
电气自动化设备,2020-01-13,86.66506791147496,104
电气自动化设备,2020-01-14,9.253029412922615,105
电气自动化设备,2020-01-15,-129.7179678427409,106
电气自动化设备,2020-01-16,-119.44441949017818,107
电气自动化设备,2020-01-17,-29.030424622322315,108
电气自动化设备,2020-01-20,101.39778066922206,109
电气自动化设备,2020-01-21,-242.4202781874022,110
电气自动化设备,2020-01-22,22.673876574774937,111
电气自动化设备,2020-01-23,-466.455677409493,112
电气自动化设备,2020-02-03,-1467.530621998764,113
电气自动化设备,2020-02-04,75.10586512476867,114
电气自动化设备,2020-02-05,224.24199361171216,115
电气自动化设备,2020-02-06,290.78715512285703,116
电气自动化设备,2020-02-07,41.407789053125484,117
电气自动化设备,2020-02-10,152.10038651066313,118
电气自动化设备,2020-02-11,57.31116585342561,119
电气自动化设备,2020-02-12,159.24484206979378,120
电气自动化设备,2020-02-13,-133.33306765376565,121
电气自动化设备,2020-02-14,83.23946756508732,122
电气自动化设备,2020-02-17,421.05223081688877,123
电气自动化设备,2020-02-18,70.50033103241613,124
电气自动化设备,2020-02-19,-29.905293844255805,125
电气自动化设备,2020-02-20,316.7805243216073,126
电气自动化设备,2020-02-21,87.26084608389753,127
电气自动化设备,2020-02-24,-14.013151358070074,128
电气自动化设备,2020-02-25,-82.36815490652151,129
电气自动化设备,2020-02-26,-16.065498309387863,130
电气自动化设备,2020-02-27,-3.6802177537306315,131
电气自动化设备,2020-02-28,-629.8171837987014,132
电气自动化设备,2020-03-02,530.0186431388842,133
电气自动化设备,2020-03-03,131.00463603196337,134
电气自动化设备,2020-03-04,128.80620458870288,135
电气自动化设备,2020-03-05,306.59494904700574,136
电气自动化设备,2020-03-06,-154.42787735032667,137
电气自动化设备,2020-03-09,-488.3793231057297,138
电气自动化设备,2020-03-10,259.9041578483304,139
电气自动化设备,2020-03-11,-132.61141725545613,140
电气自动化设备,2020-03-12,-234.49039116444368,141
电气自动化设备,2020-03-13,-201.2352736076004,142
电气自动化设备,2020-03-16,-502.6359189079011,143
电气自动化设备,2020-03-17,-35.63345210179947,144
电气自动化设备,2020-03-18,-311.37500037150824,145
电气自动化设备,2020-03-19,-151.47291855799256,146
电气自动化设备,2020-03-20,231.09359963710406,147
电气自动化设备,2020-03-23,-535.6595234744588,148
电气自动化设备,2020-03-24,336.07406248731974,149
电气自动化设备,2020-03-25,320.8429792494238,150
电气自动化设备,2020-03-26,-124.89345095746216,151
电气自动化设备,2020-03-27,25.198913375140087,152
电气自动化设备,2020-03-30,-182.76248110661993,153
电气自动化设备,2020-03-31,-82.01131871852841,154
电气自动化设备,2020-04-01,-65.64761342206886,155
电气自动化设备,2020-04-02,260.05316327808976,156
电气自动化设备,2020-04-03,-111.24762500045408,157
电气自动化设备,2020-04-07,346.80288217002885,158
电气自动化设备,2020-04-08,-0.22869915407135993,159
电气自动化设备,2020-04-09,78.53443062568859,160
电气自动化设备,2020-04-10,-204.63902272144585,161
电气自动化设备,2020-04-13,-108.69359672162182,162
电气自动化设备,2020-04-14,230.08155584779084,163
电气自动化设备,2020-04-15,-85.63956417625525,164
电气自动化设备,2020-04-16,48.39299344277323,165
电气自动化设备,2020-04-17,34.33698094765721,166
电气自动化设备,2020-04-20,30.407853249159835,167
电气自动化设备,2020-04-21,-136.29008789763685,168
电气自动化设备,2020-04-22,65.62267376229163,169
电气自动化设备,2020-04-23,-51.35265287185307,170
电气自动化设备,2020-04-24,-182.37397546979537,171
电气自动化设备,2020-04-27,0.5567994071803861,172
电气自动化设备,2020-04-28,-179.62479431976098,173
电气自动化设备,2020-04-29,80.19651217824381,174
电气自动化设备,2020-04-30,270.7356016911209,175
电气自动化设备,2020-05-06,78.40592915489242,176
电气自动化设备,2020-05-07,-69.79926888061183,177
电气自动化设备,2020-05-08,138.20340757006892,178
电气自动化设备,2020-05-11,8.27673253463867,179
电气自动化设备,2020-05-12,-87.25391842384622,180
电气自动化设备,2020-05-13,33.883555532771936,181
电气自动化设备,2020-05-14,-161.18811222890506,182
电气自动化设备,2020-05-15,11.280453776231226,183
电气自动化设备,2020-05-18,9.284274744501444,184
电气自动化设备,2020-05-19,99.02279548624752,185
电气自动化设备,2020-05-20,-56.99935902108783,186
电气自动化设备,2020-05-21,-119.57363224154403,187
电气自动化设备,2020-05-22,-279.9208285010511,188
电气自动化设备,2020-05-25,-2.43100337092934,189
电气自动化设备,2020-05-26,158.78884136676018,190
电气自动化设备,2020-05-27,2.0131265309624524,191
电气自动化设备,2020-05-28,45.45933672364051,192
电气自动化设备,2020-05-29,-14.176353295592861,193
电气自动化设备,2020-06-01,367.41466760268145,194
电气自动化设备,2020-06-02,114.27691794261231,195
电气自动化设备,2020-06-03,4.558066695567098,196
电气自动化设备,2020-06-04,-2.563330053875754,197
电气自动化设备,2020-06-05,28.30311535332261,198
电气自动化设备,2020-06-08,43.29741458408478,199
电气自动化设备,2020-06-09,86.35026628175908,200
电气自动化设备,2020-06-10,-77.33468436864044,201
电气自动化设备,2020-06-11,-104.4127237408536,202
电气自动化设备,2020-06-12,-16.390468357886643,203
电气自动化设备,2020-06-15,-135.04883016419018,204
电气自动化设备,2020-06-16,227.67749667311486,205
电气自动化设备,2020-06-17,37.51964524068412,206
电气自动化设备,2020-06-18,50.15157392458961,207
电气自动化设备,2020-06-19,82.56710726572798,208
电气自动化设备,2020-06-22,-12.487061903269401,209
电气自动化设备,2020-06-23,-51.08168737134673,210
电气自动化设备,2020-06-24,42.44900952649422,211
电气自动化设备,2020-06-29,-116.29847760586064,212
电气自动化设备,2020-06-30,159.32755395745446,213
电气自动化设备,2020-07-01,201.35807018189348,214
电气自动化设备,2020-07-02,416.54850540169355,215
电气自动化设备,2020-07-03,379.25167594600714,216
电气自动化设备,2020-07-06,1136.3771119314808,217
电气自动化设备,2020-07-07,-7.667134890653322,218
电气自动化设备,2020-07-08,303.0393637643532,219
电气自动化设备,2020-07-09,196.641740030098,220
电气自动化设备,2020-07-10,-375.1818750024375,221
电气自动化设备,2020-07-13,362.3712395254742,222
电气自动化设备,2020-07-14,-129.78064453834332,223
电气自动化设备,2020-07-15,-380.0545623465462,224
电气自动化设备,2020-07-16,-534.0432449136453,225
电气自动化设备,2020-07-17,-46.05404675452105,226
电气自动化设备,2020-07-20,612.3987105749521,227
电气自动化设备,2020-07-21,-19.97695646248667,228
电气自动化设备,2020-07-22,54.932011825985605,229
电气自动化设备,2020-07-23,-116.71328813371964,230
电气自动化设备,2020-07-24,-572.7059212021588,231
电气自动化设备,2020-07-27,-14.895576163480296,232
电气自动化设备,2020-07-28,104.0422666375947,233
电气自动化设备,2020-07-29,323.2325697706,234
电气自动化设备,2020-07-30,-80.74425482417315,235
电气自动化设备,2020-07-31,93.84119833144274,236
电气自动化设备,2020-08-03,335.50430817180865,237
电气自动化设备,2020-08-04,60.027838042705454,238
电气自动化设备,2020-08-05,-8.072151857354939,239
电气自动化设备,2020-08-06,71.51719099296281,240
电气自动化设备,2020-08-07,-178.32993466145828,241
电气自动化设备,2020-08-10,126.23855342153693,242
电气自动化设备,2020-08-11,-211.24812190347242,243
电气自动化设备,2020-08-12,-12.067641665311823,244
电气自动化设备,2020-08-13,71.99219122303673,245
